ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,2012-06-29,7.72,7.9,7.53,7.82,7.73,0.09,1.16,105478.78,80744.99799999999
600660.SH,2012-07-02,7.79,7.88,7.49,7.6,7.82,-0.22,-2.81,121825.92,92239.679
600660.SH,2012-07-03,7.59,7.6,7.51,7.54,7.6,-0.06,-0.79,47265.21,35689.349
600660.SH,2012-07-04,7.55,7.59,7.5,7.56,7.54,0.02,0.27,70953.88,53591.210999999996
600660.SH,2012-07-05,7.52,7.55,7.48,7.5,7.56,-0.06,-0.79,49797.16,37386.808
600660.SH,2012-07-06,7.53,7.66,7.53,7.6,7.5,0.1,1.33,69867.0,52975.309
600660.SH,2012-07-09,7.6,7.62,7.42,7.51,7.6,-0.09,-1.18,66313.44,49782.005
600660.SH,2012-07-10,7.54,7.55,7.44,7.52,7.51,0.01,0.13,32065.77,24044.701
600660.SH,2012-07-11,7.49,7.54,7.45,7.5,7.52,-0.02,-0.27,24926.65,18686.06
600660.SH,2012-07-12,7.5,7.52,7.32,7.51,7.5,0.01,0.13,128506.31,95358.42199999999
600660.SH,2012-07-13,7.5,7.54,7.42,7.45,7.51,-0.06,-0.8,58534.28,43851.898
600660.SH,2012-07-16,7.49,7.49,7.14,7.18,7.45,-0.27,-3.62,91356.22,66635.384
600660.SH,2012-07-17,7.21,7.26,7.17,7.18,7.18,0.0,0.0,50532.73,36392.929
600660.SH,2012-07-18,7.2,7.29,7.18,7.28,7.18,0.1,1.39,46081.4,33247.372
600660.SH,2012-07-19,7.23,7.61,7.19,7.38,7.28,0.1,1.37,107942.46,80574.75
600660.SH,2012-07-20,7.35,7.51,7.31,7.38,7.38,0.0,0.0,59915.42,44516.41099999999
600660.SH,2012-07-23,7.38,7.39,7.29,7.32,7.38,-0.06,-0.81,30334.26,22251.188
600660.SH,2012-07-24,7.31,7.62,7.28,7.37,7.32,0.05,0.68,88855.29,65803.297
600660.SH,2012-07-25,7.31,7.41,7.28,7.36,7.37,-0.01,-0.14,28093.06,20664.358
600660.SH,2012-07-26,7.36,7.4,7.33,7.36,7.36,0.0,0.0,24322.62,17889.552
600660.SH,2012-07-27,7.36,7.53,7.36,7.51,7.36,0.15,2.04,83033.45,62060.724
600660.SH,2012-07-30,7.52,7.54,7.42,7.48,7.51,-0.03,-0.4,62351.75,46684.193
600660.SH,2012-07-31,7.47,7.53,7.39,7.41,7.48,-0.07,-0.94,34585.08,25778.578999999998
600660.SH,2012-08-01,7.4,7.6,7.4,7.51,7.41,0.1,1.35,48860.82,36850.447
600660.SH,2012-08-02,7.49,7.54,7.45,7.49,7.51,-0.02,-0.27,17517.4,13122.947
600660.SH,2012-08-03,7.49,7.52,7.44,7.5,7.49,0.01,0.13,30987.46,23168.479
600660.SH,2012-08-06,7.48,7.56,7.46,7.55,7.5,0.05,0.67,45128.14,33953.395
600660.SH,2012-08-07,7.54,7.62,7.52,7.6,7.55,0.05,0.66,48044.1,36463.564
600660.SH,2012-08-08,7.59,7.62,7.5,7.54,7.6,-0.06,-0.79,43137.77,32534.21
600660.SH,2012-08-09,7.53,7.57,7.49,7.57,7.54,0.03,0.4,32817.25,24727.944
600660.SH,2012-08-10,7.55,7.57,7.47,7.49,7.57,-0.08,-1.06,46244.74,34689.462
600660.SH,2012-08-13,7.49,7.55,7.42,7.52,7.49,0.03,0.4,72675.3,54468.102
600660.SH,2012-08-14,7.48,7.53,7.45,7.51,7.52,-0.01,-0.13,22955.37,17204.963
600660.SH,2012-08-15,7.49,7.5,7.41,7.45,7.51,-0.06,-0.8,20132.43,15014.136
600660.SH,2012-08-16,7.43,7.48,7.41,7.42,7.45,-0.03,-0.4,17811.76,13254.518
600660.SH,2012-08-17,7.41,7.45,7.35,7.37,7.42,-0.05,-0.67,20767.78,15353.961000000001
600660.SH,2012-08-20,7.3,7.34,7.25,7.32,7.37,-0.05,-0.68,18225.41,13301.056
600660.SH,2012-08-21,7.32,7.36,7.3,7.35,7.32,0.03,0.41,20469.19,15012.386
600660.SH,2012-08-22,7.35,7.4,7.3,7.33,7.35,-0.02,-0.27,19111.76,14032.903999999999
600660.SH,2012-08-23,7.37,7.38,7.22,7.25,7.33,-0.08,-1.09,45048.52,32745.134
600660.SH,2012-08-24,7.23,7.25,7.18,7.19,7.25,-0.06,-0.83,21351.02,15374.49
600660.SH,2012-08-27,7.18,7.18,7.02,7.07,7.19,-0.12,-1.67,32463.95,22966.37
600660.SH,2012-08-28,7.04,7.13,7.04,7.09,7.07,0.02,0.28,33501.29,23747.141
600660.SH,2012-08-29,7.05,7.14,7.05,7.12,7.09,0.03,0.42,22129.56,15734.89
600660.SH,2012-08-30,7.17,7.19,7.12,7.18,7.12,0.06,0.84,32760.81,23449.426
600660.SH,2012-08-31,7.15,7.17,7.01,7.09,7.18,-0.09,-1.25,25062.07,17747.155
600660.SH,2012-09-03,7.05,7.18,7.04,7.14,7.09,0.05,0.71,46244.13,32900.799
600660.SH,2012-09-04,7.15,7.15,7.03,7.06,7.14,-0.08,-1.12,28025.59,19819.385
600660.SH,2012-09-05,7.05,7.09,7.02,7.07,7.06,0.01,0.14,21945.2,15500.68
600660.SH,2012-09-06,7.1,7.13,7.06,7.09,7.07,0.02,0.28,15868.93,11256.53
600660.SH,2012-09-07,7.13,7.41,7.11,7.29,7.09,0.2,2.82,116541.31,84884.759
600660.SH,2012-09-10,7.31,7.43,7.27,7.41,7.29,0.12,1.65,102799.73,75665.818
600660.SH,2012-09-11,7.35,7.39,7.31,7.36,7.41,-0.05,-0.67,34288.0,25167.181
600660.SH,2012-09-12,7.39,7.43,7.2,7.25,7.36,-0.11,-1.49,103607.61,75631.006
600660.SH,2012-09-13,7.28,7.3,7.21,7.21,7.25,-0.04,-0.55,43039.87,31247.516
600660.SH,2012-09-14,7.25,7.29,7.2,7.25,7.21,0.04,0.55,93508.37,67632.135
600660.SH,2012-09-17,7.25,7.3,7.15,7.16,7.25,-0.09,-1.24,56294.16,40681.778
600660.SH,2012-09-18,7.16,7.43,7.06,7.16,7.16,0.0,0.0,129055.41,93712.16
600660.SH,2012-09-19,7.11,7.27,7.02,7.16,7.16,0.0,0.0,78290.36,55813.890999999996
600660.SH,2012-09-20,7.09,7.11,6.9,6.92,7.16,-0.24,-3.35,61799.03,43396.115999999995
600660.SH,2012-09-21,6.92,6.98,6.83,6.94,6.92,0.02,0.29,46959.69,32373.232000000004
600660.SH,2012-09-24,6.86,6.96,6.84,6.93,6.94,-0.01,-0.14,31796.07,21930.422000000002
600660.SH,2012-09-25,6.89,6.92,6.8,6.85,6.93,-0.08,-1.15,33336.05,22801.112
600660.SH,2012-09-26,6.85,6.87,6.68,6.69,6.85,-0.16,-2.34,22821.84,15446.365
600660.SH,2012-09-27,6.7,7.04,6.69,6.9,6.69,0.21,3.14,57181.67,39249.741
600660.SH,2012-09-28,6.85,7.07,6.84,7.04,6.9,0.14,2.03,60391.99,42047.876
600660.SH,2012-10-08,7.04,7.07,6.9,7.01,7.04,-0.03,-0.43,34688.78,24239.757999999998
600660.SH,2012-10-09,7.07,7.21,7.05,7.16,7.01,0.15,2.14,56282.57,40353.381
600660.SH,2012-10-10,7.13,7.21,7.13,7.17,7.16,0.01,0.14,35416.0,25415.908
600660.SH,2012-10-11,7.15,7.16,7.1,7.15,7.17,-0.02,-0.28,32985.12,23516.382
600660.SH,2012-10-12,7.19,7.22,7.06,7.11,7.15,-0.04,-0.56,20579.67,14675.48
600660.SH,2012-10-15,7.1,7.14,7.01,7.09,7.11,-0.02,-0.28,30591.27,21653.542999999998
600660.SH,2012-10-16,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,30261.42,21317.901
600660.SH,2012-10-17,7.05,7.07,6.98,7.04,7.01,0.03,0.43,20032.22,14082.622
600660.SH,2012-10-18,7.09,7.12,7.0,7.11,7.04,0.07,0.99,52318.79,37080.502
600660.SH,2012-10-19,7.13,7.13,7.06,7.08,7.11,-0.03,-0.42,28958.74,20550.144
600660.SH,2012-10-22,7.06,7.12,7.0,7.06,7.08,-0.02,-0.28,36024.63,25425.661
600660.SH,2012-10-23,7.06,7.08,7.02,7.03,7.06,-0.03,-0.42,20984.86,14789.813
600660.SH,2012-10-24,7.02,7.14,7.0,7.09,7.03,0.06,0.85,53437.53,37963.766
600660.SH,2012-10-25,7.09,7.14,7.05,7.12,7.09,0.03,0.42,53994.61,38379.976
600660.SH,2012-10-26,7.14,7.14,6.98,7.05,7.12,-0.07,-0.98,44038.46,30998.803
600660.SH,2012-10-29,7.0,7.07,6.9,6.93,7.05,-0.12,-1.7,34345.26,24083.054
600660.SH,2012-10-30,6.93,7.05,6.92,7.03,6.93,0.1,1.44,48031.22,33520.772000000004
600660.SH,2012-10-31,7.03,7.05,6.97,7.02,7.03,-0.01,-0.14,29478.83,20655.61
600660.SH,2012-11-01,7.03,7.2,7.01,7.16,7.02,0.14,1.99,47907.96,34146.91
600660.SH,2012-11-02,7.17,7.24,7.12,7.22,7.16,0.06,0.84,44438.52,31925.59
600660.SH,2012-11-05,7.18,7.28,7.18,7.23,7.22,0.01,0.14,48926.37,35401.965
600660.SH,2012-11-06,7.26,7.26,7.1,7.16,7.23,-0.07,-0.97,42688.58,30523.689
600660.SH,2012-11-07,7.17,7.28,7.17,7.26,7.16,0.1,1.4,56893.19,41176.867
600660.SH,2012-11-08,7.2,7.23,7.09,7.11,7.26,-0.15,-2.07,48459.21,34671.486000000004
600660.SH,2012-11-09,7.1,7.15,7.02,7.09,7.11,-0.02,-0.28,30915.29,21812.996
600660.SH,2012-11-12,7.14,7.2,7.06,7.19,7.09,0.1,1.41,34962.34,24949.576
600660.SH,2012-11-13,7.18,7.21,7.04,7.08,7.19,-0.11,-1.53,30839.55,21829.589
600660.SH,2012-11-14,7.08,7.15,7.03,7.13,7.08,0.05,0.71,35839.34,25435.668999999998
600660.SH,2012-11-15,7.09,7.1,6.95,6.96,7.13,-0.17,-2.38,29204.49,20543.154
600660.SH,2012-11-16,6.97,7.0,6.9,7.0,6.96,0.04,0.57,35869.74,24926.565
600660.SH,2012-11-19,7.0,7.07,6.93,7.05,7.0,0.05,0.71,23551.51,16494.346999999998
600660.SH,2012-11-20,7.05,7.1,7.02,7.03,7.05,-0.02,-0.28,30359.57,21441.271
600660.SH,2012-11-21,7.08,7.13,7.02,7.12,7.03,0.09,1.28,40564.11,28777.805
600660.SH,2012-11-22,7.1,7.17,7.06,7.13,7.12,0.01,0.14,32113.5,22909.164
600660.SH,2012-11-23,7.17,7.17,7.09,7.13,7.13,0.0,0.0,25087.84,17907.965
600660.SH,2012-11-26,7.1,7.21,7.1,7.17,7.13,0.04,0.56,36462.79,26128.26
600660.SH,2012-11-27,7.15,7.19,7.0,7.04,7.17,-0.13,-1.81,43199.16,30745.729
600660.SH,2012-11-28,6.99,7.08,6.98,7.05,7.04,0.01,0.14,36189.31,25388.534
600660.SH,2012-11-29,7.05,7.09,6.99,7.04,7.05,-0.01,-0.14,32046.72,22515.944
600660.SH,2012-11-30,7.03,7.2,6.99,7.19,7.04,0.15,2.13,57545.65,40896.687999999995
600660.SH,2012-12-03,7.18,7.2,6.99,7.1,7.19,-0.09,-1.25,54389.75,38498.044
600660.SH,2012-12-04,7.1,7.2,7.02,7.19,7.1,0.09,1.27,61848.22,44073.115999999995
600660.SH,2012-12-05,7.19,7.48,7.15,7.39,7.19,0.2,2.78,131914.28,97235.862
600660.SH,2012-12-06,7.38,7.44,7.34,7.35,7.39,-0.04,-0.54,34915.62,25776.928
600660.SH,2012-12-07,7.34,7.48,7.32,7.43,7.35,0.08,1.09,91484.37,68030.52900000001
600660.SH,2012-12-10,7.47,7.52,7.4,7.45,7.43,0.02,0.27,76082.03,56866.849
600660.SH,2012-12-11,7.41,7.44,7.28,7.38,7.45,-0.07,-0.94,104693.27,77048.812
600660.SH,2012-12-12,7.37,7.5,7.31,7.35,7.38,-0.03,-0.41,57984.71,42840.887
600660.SH,2012-12-13,7.4,7.41,7.31,7.34,7.35,-0.01,-0.14,47034.87,34598.254
600660.SH,2012-12-14,7.36,7.62,7.35,7.58,7.34,0.24,3.27,137506.0,103802.88
600660.SH,2012-12-17,7.59,7.75,7.58,7.67,7.58,0.09,1.19,113013.41,86811.09199999999
600660.SH,2012-12-18,7.62,7.72,7.53,7.59,7.67,-0.08,-1.04,107690.57,82106.27
600660.SH,2012-12-19,7.62,7.71,7.56,7.68,7.59,0.09,1.19,76334.44,58365.394
600660.SH,2012-12-20,7.65,7.89,7.64,7.85,7.68,0.17,2.21,158906.35,124268.896
600660.SH,2012-12-21,7.83,8.58,7.83,8.2,7.85,0.35,4.46,229649.91,188109.223
600660.SH,2012-12-24,8.21,8.51,8.12,8.15,8.2,-0.05,-0.61,151237.52,125340.772
600660.SH,2012-12-25,8.13,8.66,8.04,8.6,8.15,0.45,5.52,247721.62,208985.68
600660.SH,2012-12-26,8.58,8.73,8.45,8.62,8.6,0.02,0.23,151183.55,129599.225
600660.SH,2012-12-27,8.62,8.68,8.51,8.66,8.62,0.04,0.46,110926.02,95439.17
600660.SH,2012-12-28,8.6,8.7,8.4,8.53,8.66,-0.13,-1.5,153032.04,130699.57
600660.SH,2012-12-31,8.58,8.81,8.54,8.77,8.53,0.24,2.81,127991.26,111857.192
600660.SH,2013-01-04,8.78,8.94,8.68,8.7,8.77,-0.07,-0.8,135352.61,118720.071
600660.SH,2013-01-07,8.7,8.8,8.47,8.53,8.7,-0.17,-1.95,142185.92,122283.276
600660.SH,2013-01-08,8.5,8.54,8.36,8.53,8.53,0.0,0.0,131930.89,111679.18199999999
600660.SH,2013-01-09,8.5,8.53,8.38,8.46,8.53,-0.07,-0.82,110511.13,93353.62199999999
600660.SH,2013-01-10,8.45,8.58,8.4,8.57,8.46,0.11,1.3,102596.39,87266.781
600660.SH,2013-01-11,8.55,8.85,8.44,8.5,8.57,-0.07,-0.82,134505.22,115840.00099999999
600660.SH,2013-01-14,8.43,8.82,8.43,8.81,8.5,0.31,3.65,142697.27,123903.711
600660.SH,2013-01-15,8.8,9.17,8.71,8.91,8.81,0.1,1.14,230327.5,205316.447
600660.SH,2013-01-16,8.89,8.89,8.6,8.71,8.91,-0.2,-2.24,115189.66,100629.899
600660.SH,2013-01-17,8.66,8.75,8.4,8.56,8.71,-0.15,-1.72,83050.29,70899.916
600660.SH,2013-01-18,8.59,8.85,8.52,8.79,8.56,0.23,2.69,139501.34,121286.8
600660.SH,2013-01-21,8.78,8.91,8.65,8.84,8.79,0.05,0.57,168474.64,148684.453
600660.SH,2013-01-22,8.84,8.84,8.65,8.67,8.84,-0.17,-1.92,95728.3,83679.042
600660.SH,2013-01-23,8.63,8.87,8.61,8.82,8.67,0.15,1.73,102284.23,89586.685
600660.SH,2013-01-24,8.79,8.97,8.51,8.61,8.82,-0.21,-2.38,195833.86,172274.28699999998
600660.SH,2013-01-25,8.66,8.68,8.58,8.6,8.61,-0.01,-0.12,57980.62,50005.462
600660.SH,2013-01-28,8.6,8.8,8.58,8.64,8.6,0.04,0.47,166346.26,143911.06900000002
600660.SH,2013-01-29,8.65,8.7,8.44,8.5,8.64,-0.14,-1.62,176447.83,150341.169
600660.SH,2013-01-30,8.5,8.54,8.35,8.47,8.5,-0.03,-0.35,175271.39,147646.38199999998
600660.SH,2013-01-31,8.48,8.52,8.28,8.35,8.47,-0.12,-1.42,133443.62,111295.984
600660.SH,2013-02-01,8.34,8.45,8.33,8.42,8.35,0.07,0.84,82552.64,69356.843
600660.SH,2013-02-04,8.42,8.49,8.33,8.43,8.42,0.01,0.12,142585.17,119957.28300000001
600660.SH,2013-02-05,8.4,8.54,8.28,8.53,8.43,0.1,1.19,317604.85,267841.939
600660.SH,2013-02-06,8.55,8.57,8.39,8.45,8.53,-0.08,-0.94,161890.31,137206.89
600660.SH,2013-02-07,8.42,8.75,8.41,8.72,8.45,0.27,3.2,282506.84,241490.06600000002
600660.SH,2013-02-08,8.65,9.06,8.65,8.9,8.72,0.18,2.06,303593.78,269259.495
600660.SH,2013-02-18,8.97,9.04,8.83,8.84,8.9,-0.06,-0.67,157758.89,140702.57
600660.SH,2013-02-19,8.92,8.92,8.69,8.74,8.84,-0.1,-1.13,115113.49,100924.615
600660.SH,2013-02-20,8.75,8.89,8.72,8.82,8.74,0.08,0.92,127829.62,112451.339
600660.SH,2013-02-21,8.76,8.76,8.39,8.56,8.82,-0.26,-2.95,183973.17,156972.61
600660.SH,2013-02-22,8.54,8.57,8.35,8.42,8.56,-0.14,-1.64,105605.34,88871.254
600660.SH,2013-02-25,8.44,8.52,8.28,8.36,8.42,-0.06,-0.71,77147.6,64493.23
600660.SH,2013-02-26,8.31,8.43,8.15,8.19,8.36,-0.17,-2.03,128040.79,106109.725
600660.SH,2013-02-27,8.2,8.28,8.16,8.23,8.19,0.04,0.49,95366.04,78289.442
600660.SH,2013-02-28,8.26,8.47,8.2,8.34,8.23,0.11,1.34,141473.87,117976.198
600660.SH,2013-03-01,8.35,8.39,8.16,8.23,8.34,-0.11,-1.32,123015.16,101571.619
600660.SH,2013-03-04,8.2,8.2,7.82,7.92,8.23,-0.31,-3.77,146120.98,117166.48599999999
600660.SH,2013-03-05,7.94,8.2,7.87,8.17,7.92,0.25,3.16,107797.63,86828.242
600660.SH,2013-03-06,8.22,8.23,8.06,8.11,8.17,-0.06,-0.73,107442.49,87313.481
600660.SH,2013-03-07,8.13,8.26,8.1,8.18,8.11,0.07,0.86,88411.75,72319.43
600660.SH,2013-03-08,8.21,8.22,8.13,8.18,8.18,0.0,0.0,24792.83,20252.236
600660.SH,2013-03-11,8.16,8.16,8.04,8.1,8.18,-0.08,-0.98,45714.16,36951.865
600660.SH,2013-03-12,8.1,8.27,7.95,8.13,8.1,0.03,0.37,88119.88,71559.348
600660.SH,2013-03-13,8.13,8.13,7.93,8.04,8.13,-0.09,-1.11,37156.65,29747.02
600660.SH,2013-03-14,7.94,8.23,7.94,8.18,8.04,0.14,1.74,75419.97,61452.689000000006
600660.SH,2013-03-15,8.18,8.42,8.13,8.35,8.18,0.17,2.08,167063.13,139256.031
600660.SH,2013-03-18,8.32,8.45,8.23,8.4,8.35,0.05,0.6,148850.12,124837.819
600660.SH,2013-03-19,8.34,8.56,8.33,8.42,8.4,0.02,0.24,117676.06,99385.235
600660.SH,2013-03-20,8.43,8.5,8.37,8.49,8.42,0.07,0.83,149168.28,125694.40400000001
600660.SH,2013-03-21,8.48,8.54,8.42,8.46,8.49,-0.03,-0.35,71207.57,60395.555
600660.SH,2013-03-22,8.46,8.5,8.34,8.47,8.46,0.01,0.12,62543.7,52555.441
600660.SH,2013-03-25,8.46,8.49,8.36,8.38,8.47,-0.09,-1.06,51334.09,43098.501
600660.SH,2013-03-26,8.35,8.38,8.14,8.18,8.38,-0.2,-2.39,97087.14,79822.116
600660.SH,2013-03-27,8.17,8.29,8.15,8.19,8.18,0.01,0.12,48510.24,39815.28
600660.SH,2013-03-28,8.16,8.24,8.04,8.09,8.19,-0.1,-1.22,62191.74,50493.651
600660.SH,2013-03-29,8.17,8.18,8.06,8.11,8.09,0.02,0.25,34039.13,27676.778
600660.SH,2013-04-01,8.07,8.21,8.04,8.13,8.11,0.02,0.25,47403.87,38458.998
600660.SH,2013-04-02,8.15,8.2,8.09,8.17,8.13,0.04,0.49,29297.18,23858.362999999998
600660.SH,2013-04-03,8.19,8.22,8.1,8.11,8.17,-0.06,-0.73,30712.66,25015.452
600660.SH,2013-04-08,8.05,8.19,7.98,8.15,8.11,0.04,0.49,57040.61,46299.310999999994
600660.SH,2013-04-09,8.22,8.22,8.1,8.13,8.15,-0.02,-0.25,50307.72,41080.302
600660.SH,2013-04-10,8.13,8.18,8.11,8.15,8.13,0.02,0.25,42756.14,34825.204
600660.SH,2013-04-11,8.2,8.2,8.04,8.07,8.15,-0.08,-0.98,54871.76,44478.005
600660.SH,2013-04-12,8.1,8.13,8.02,8.11,8.07,0.04,0.5,39091.12,31622.462000000003
600660.SH,2013-04-15,8.11,8.14,7.94,7.99,8.11,-0.12,-1.48,49776.65,39932.788
600660.SH,2013-04-16,8.03,8.1,7.96,8.08,7.99,0.09,1.13,39695.0,31884.245
600660.SH,2013-04-17,8.09,8.18,8.01,8.16,8.08,0.08,0.99,47677.33,38690.171
600660.SH,2013-04-18,8.12,8.21,8.1,8.15,8.16,-0.01,-0.12,30671.91,24982.957000000002
600660.SH,2013-04-19,8.19,8.45,8.17,8.38,8.15,0.23,2.82,131928.29,110303.299
600660.SH,2013-04-22,8.35,8.44,8.33,8.43,8.38,0.05,0.6,58376.25,49005.064000000006
600660.SH,2013-04-23,8.41,8.43,8.13,8.15,8.43,-0.28,-3.32,63072.91,52111.23
600660.SH,2013-04-24,8.18,8.28,8.13,8.25,8.15,0.1,1.23,53039.42,43471.373
600660.SH,2013-04-25,8.23,8.24,8.08,8.09,8.25,-0.16,-1.94,62555.09,50955.815
600660.SH,2013-04-26,8.17,8.19,8.03,8.16,8.09,0.07,0.87,59315.85,48019.203
600660.SH,2013-05-02,8.07,8.13,8.04,8.1,8.16,-0.06,-0.74,36322.38,29385.084
600660.SH,2013-05-03,8.12,8.31,8.1,8.22,8.1,0.12,1.48,76901.28,63199.191
600660.SH,2013-05-06,8.27,8.34,8.22,8.29,8.22,0.07,0.85,53357.48,44227.922
600660.SH,2013-05-07,8.23,8.32,8.23,8.32,8.29,0.03,0.36,51743.09,42834.070999999996
600660.SH,2013-05-08,8.38,8.61,8.38,8.51,8.32,0.19,2.28,168802.97,143915.38
600660.SH,2013-05-09,8.51,8.84,8.41,8.77,8.51,0.26,3.06,120098.14,102803.44099999999
600660.SH,2013-05-10,8.71,8.81,8.61,8.68,8.77,-0.09,-1.03,114382.14,99624.362
600660.SH,2013-05-13,8.72,8.78,8.58,8.65,8.68,-0.03,-0.35,78110.88,67695.966
600660.SH,2013-05-14,8.6,8.63,8.41,8.49,8.65,-0.16,-1.85,76782.35,65145.435
600660.SH,2013-05-15,8.52,8.6,8.45,8.58,8.49,0.09,1.06,45712.2,38947.608
600660.SH,2013-05-16,8.56,8.73,8.5,8.68,8.58,0.1,1.17,72666.58,62867.126
600660.SH,2013-05-17,8.68,8.79,8.59,8.75,8.68,0.07,0.81,139227.35,121033.34800000001
600660.SH,2013-05-20,8.75,8.79,8.66,8.75,8.75,0.0,0.0,96356.14,84089.832
600660.SH,2013-05-21,8.75,8.85,8.71,8.82,8.75,0.07,0.8,97755.85,86086.85699999999
600660.SH,2013-05-22,8.8,8.83,8.67,8.7,8.82,-0.12,-1.36,92100.45,80461.387
600660.SH,2013-05-23,8.65,8.79,8.62,8.63,8.7,-0.07,-0.8,80125.77,69616.997
600660.SH,2013-05-24,8.64,8.72,8.58,8.66,8.63,0.03,0.35,74190.96,63958.03
600660.SH,2013-05-27,8.66,8.95,8.65,8.87,8.66,0.21,2.42,174698.94,154477.062
600660.SH,2013-05-28,8.95,8.95,8.8,8.91,8.87,0.04,0.45,110125.85,97757.741
600660.SH,2013-05-29,8.96,9.07,8.91,9.01,8.91,0.1,1.12,191627.71,172652.426
600660.SH,2013-05-30,9.0,9.09,8.88,9.0,9.01,-0.01,-0.11,129791.71,116661.70300000001
600660.SH,2013-05-31,9.0,9.09,8.99,9.01,9.0,0.01,0.11,116677.2,105548.35800000001
600660.SH,2013-06-03,9.01,9.07,8.86,9.0,9.01,-0.01,-0.11,144046.34,129165.989
600660.SH,2013-06-04,8.5,8.5,8.18,8.23,8.5,-0.27,-3.18,88749.47,73484.335
600660.SH,2013-06-05,8.22,8.28,8.13,8.22,8.23,-0.01,-0.12,56794.5,46490.473
600660.SH,2013-06-06,8.2,8.3,8.04,8.15,8.22,-0.07,-0.85,87324.75,71331.185
600660.SH,2013-06-07,8.18,8.21,7.91,8.1,8.15,-0.05,-0.61,105364.81,84716.525
600660.SH,2013-06-13,8.0,8.01,7.7,7.83,8.1,-0.27,-3.33,94084.59,73174.046
600660.SH,2013-06-14,7.78,7.85,7.76,7.8,7.83,-0.03,-0.38,73484.42,57245.569
600660.SH,2013-06-17,7.83,7.83,7.52,7.72,7.8,-0.08,-1.03,101441.74,77732.106
600660.SH,2013-06-18,7.76,7.8,7.68,7.74,7.72,0.02,0.26,58100.68,44927.609000000004
600660.SH,2013-06-19,7.72,7.72,7.43,7.6,7.74,-0.14,-1.81,93230.04,70597.212
600660.SH,2013-06-20,7.57,7.58,7.38,7.45,7.6,-0.15,-1.97,56169.0,41833.439
600660.SH,2013-06-21,7.35,7.53,7.3,7.42,7.45,-0.03,-0.4,35913.73,26649.766
600660.SH,2013-06-24,7.42,7.43,7.0,7.1,7.42,-0.32,-4.31,96562.39,69255.01
600660.SH,2013-06-25,7.0,7.37,6.68,7.26,7.1,0.16,2.25,117274.8,82592.01299999999
600660.SH,2013-06-26,7.26,7.28,7.03,7.12,7.26,-0.14,-1.93,86223.4,61633.706
600660.SH,2013-06-27,7.14,7.24,7.0,7.03,7.12,-0.09,-1.26,56153.44,40000.723
600660.SH,2013-06-28,7.03,7.2,6.97,7.19,7.03,0.16,2.28,64460.32,45904.8
600660.SH,2013-07-01,7.16,7.26,7.1,7.19,7.19,0.0,0.0,41009.56,29489.123
600660.SH,2013-07-02,7.2,7.25,7.13,7.2,7.19,0.01,0.14,46048.61,33116.656
600660.SH,2013-07-03,7.22,7.3,7.14,7.25,7.2,0.05,0.69,57235.91,41316.062000000005
600660.SH,2013-07-04,7.24,7.39,7.19,7.29,7.25,0.04,0.55,50568.4,36896.69
600660.SH,2013-07-05,7.3,7.43,7.3,7.33,7.29,0.04,0.55,48068.2,35457.401
600660.SH,2013-07-08,7.3,7.3,7.13,7.15,7.33,-0.18,-2.46,39986.52,28738.443
600660.SH,2013-07-09,7.15,7.19,7.13,7.16,7.15,0.01,0.14,18554.59,13274.853000000001
600660.SH,2013-07-10,7.14,7.32,7.13,7.31,7.16,0.15,2.1,32167.38,23343.91
600660.SH,2013-07-11,7.3,7.65,7.28,7.55,7.31,0.24,3.28,73188.48,54904.085
600660.SH,2013-07-12,7.55,7.55,7.41,7.46,7.55,-0.09,-1.19,58908.27,44101.139
600660.SH,2013-07-15,7.53,7.63,7.46,7.56,7.46,0.1,1.34,50698.36,38270.189
600660.SH,2013-07-16,7.5,7.58,7.44,7.56,7.56,0.0,0.0,45344.33,34026.568999999996
600660.SH,2013-07-17,7.51,7.64,7.5,7.58,7.56,0.02,0.26,82647.51,62713.747
600660.SH,2013-07-18,7.54,7.6,7.46,7.47,7.58,-0.11,-1.45,74917.6,56321.117999999995
600660.SH,2013-07-19,7.47,7.54,7.18,7.19,7.47,-0.28,-3.75,73354.08,54068.88
600660.SH,2013-07-22,7.19,7.21,7.06,7.15,7.19,-0.04,-0.56,61480.17,43778.280999999995
600660.SH,2013-07-23,7.12,7.36,7.1,7.35,7.15,0.2,2.8,158880.63,115248.28199999999
600660.SH,2013-07-24,7.36,7.5,7.26,7.35,7.35,0.0,0.0,167311.53,122932.429
600660.SH,2013-07-25,7.37,7.4,7.18,7.22,7.35,-0.13,-1.77,79085.38,57305.245
600660.SH,2013-07-26,7.25,7.4,7.23,7.27,7.22,0.05,0.69,78091.04,57086.953
600660.SH,2013-07-29,7.24,7.24,7.11,7.12,7.27,-0.15,-2.06,74656.2,53416.788
600660.SH,2013-07-30,7.2,7.22,7.04,7.13,7.12,0.01,0.14,74507.08,53123.804000000004
600660.SH,2013-07-31,7.15,7.25,7.12,7.14,7.13,0.01,0.14,58220.11,41755.285
600660.SH,2013-08-01,7.14,7.25,7.14,7.24,7.14,0.1,1.4,67567.94,48740.865999999995
600660.SH,2013-08-02,7.29,7.34,7.23,7.3,7.24,0.06,0.83,104070.81,75752.503
